,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
1335,Brian Oliván,ESP,DF,Mallorca,La Liga,27-314,13.5,26.4,40.0,65.9,513.3,232.0,1.56,0.59,0.3,2.37,49.6,3.93,18.6,20.4,12.8,1.7,22.7,130.1,76.1,2.89,0.52,0.3,3.65,1.255668155273102,506.8,7.04,4.07,1.52,1.93,58.8,1.66,10.7,2.98,9.79
1336,Abdón Prats,ESP,FW,Mallorca,La Liga,29-064,4.4,15.9,22.0,72.2,229.5,46.1,1.82,0.23,0.0,1.59,34.3,0.91,2.73,16.1,16.1,5.68,16.6,49.8,15.7,1.14,1.82,2.73,3.65,1.255668155273102,506.8,0.0,2.05,7.73,0.23,0.0,0.0,9.55,2.0,6.77
1337,Antonio Raillo,ESP,DF,Mallorca,La Liga,30-124,2.0,30.5,34.0,89.7,616.5,220.0,2.0,0.0,0.0,1.5,42.5,9.0,27.0,16.5,2.5,0.5,21.5,240.0,148.5,2.5,0.0,0.0,3.65,1.255668155273102,506.8,6.67,3.33,0.33,1.0,0.0,1.67,9.33,1.88,8.39
1338,Manolo Reina,ESP,GK,Mallorca,La Liga,36-314,18.0,19.4,30.3,64.2,628.2,420.6,0.33,0.0,0.0,0.0,32.1,28.7,32.0,0.06,0.0,0.0,13.2,83.7,51.7,0.0,0.0,0.0,3.65,1.255668155273102,506.8,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,6.33
1339,Sergio Rico,ESP,GK,Mallorca,La Liga,28-161,1.0,9.0,16.0,56.3,356.0,220.0,0.0,0.0,0.0,0.0,18.0,16.0,18.0,0.0,0.0,0.0,6.0,26.0,21.0,0.0,0.0,0.0,3.65,1.255668155273102,506.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55
1340,Ángel Rodríguez,ESP,FW,Mallorca,La Liga,34-289,9.3,10.1,14.6,69.1,141.2,27.8,0.65,0.75,0.11,1.29,25.6,1.4,3.12,11.7,12.8,3.55,15.2,79.9,38.5,1.83,1.83,1.94,3.65,1.255668155273102,506.8,1.99,10.0,6.44,1.39,14.3,0.2,17.0,1.62,5.05
1341,Dani Rodríguez,ESP,"FW,MF",Mallorca,La Liga,33-248,19.6,22.2,29.7,74.8,374.8,107.3,1.89,0.61,0.0,2.4,42.3,0.61,5.77,22.8,17.9,3.21,30.7,173.9,91.0,3.83,1.94,3.16,3.65,1.255668155273102,506.8,4.22,11.13,5.0,1.5,28.6,1.02,18.9,3.01,8.35
1342,Leonardo Román,ESP,GK,Mallorca,La Liga,21-218,2.0,24.5,34.5,71.0,730.0,412.0,0.5,0.0,0.0,0.0,38.5,34.5,38.0,0.5,0.0,0.0,14.0,70.0,30.0,0.0,0.0,0.0,3.65,1.255668155273102,506.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
1343,Franco Russo,ARG,DF,Mallorca,La Liga,27-107,14.4,32.6,42.2,77.1,750.9,288.8,1.67,0.0,0.0,2.36,52.6,8.89,29.2,23.9,2.22,1.18,26.1,151.2,61.9,1.6,0.42,0.07,3.65,1.255668155273102,506.8,4.79,3.41,0.42,1.32,28.6,2.29,7.29,2.96,10.38
1344,Antonio Sánchez,ESP,"FW,MF",Mallorca,La Liga,25-039,7.6,20.1,28.0,71.8,285.8,81.7,0.79,0.53,0.26,1.45,42.5,1.97,9.21,16.3,18.7,3.03,27.6,144.2,64.3,3.55,1.97,1.97,3.65,1.255668155273102,506.8,6.51,10.88,6.25,2.63,40.0,1.63,21.0,1.82,8.39
1345,Joan Sastre Vanrell,ESP,DF,Mallorca,La Liga,24-285,2.9,27.2,37.6,72.5,546.2,262.1,1.38,0.0,0.0,1.03,49.7,5.17,19.3,22.8,10.0,0.69,25.9,98.3,58.6,2.07,0.34,1.03,3.65,1.255668155273102,506.8,7.24,4.13,1.03,2.07,25.0,2.41,10.3,1.29,9.81
1346,Aleksandar Sedlar,SRB,"DF,MF",Mallorca,La Liga,30-058,4.3,29.1,36.5,79.6,629.3,218.4,0.93,0.0,0.0,1.86,45.8,8.6,30.0,17.4,0.93,0.23,23.5,122.3,56.0,0.93,0.23,0.47,3.65,1.255668155273102,506.8,4.890000000000001,3.49,0.0,0.7,33.3,1.4,7.67,2.34,9.04
1347,Salva Sevilla,ESP,MF,Mallorca,La Liga,37-328,7.2,55.1,65.8,83.8,1066.8,359.3,6.67,1.81,0.0,7.36,72.8,2.64,14.7,45.7,17.4,0.83,45.4,246.4,143.8,7.08,0.97,0.0,3.65,1.255668155273102,506.8,4.56,5.569999999999999,1.52,1.01,33.3,1.01,10.6,9.24,14.36
1348,Martin Valjent,SVK,DF,Mallorca,La Liga,26-060,20.3,31.4,37.5,83.7,709.2,250.9,1.58,0.0,0.0,1.28,46.5,9.7,31.0,17.7,1.28,0.3,25.3,188.4,104.6,1.82,0.05,0.05,3.65,1.255668155273102,506.8,3.57,2.39,0.14,0.66,33.3,1.36,5.45,1.61,9.18
1349,Jordan Amavi,FRA,DF,Nice,Ligue 1,27-337,1.8,56.1,63.3,88.6,1012.2,350.6,3.33,0.0,0.0,4.44,74.4,3.33,30.6,43.3,6.67,0.0,50.6,208.9,75.0,1.11,0.56,1.11,4.0,0.9530184331797236,636.5,12.22,2.23,0.56,2.78,45.5,4.44,12.2,4.23,11.69
1350,Youcef Atal,ALG,DF,Nice,Ligue 1,25-268,11.0,44.0,57.3,76.8,717.5,272.9,2.27,1.64,0.64,3.64,71.6,1.91,17.6,34.1,26.4,2.55,47.2,269.5,174.0,9.27,1.45,1.91,4.0,0.9530184331797236,636.5,6.73,5.0,3.54,2.82,45.8,3.09,12.5,3.47,11.25
1351,Melvin Bard,FRA,DF,Nice,Ligue 1,21-095,16.8,57.2,69.0,82.8,1030.2,391.7,4.76,0.77,0.24,5.3,79.5,3.04,23.5,47.9,14.0,0.24,52.1,261.3,138.2,5.36,1.01,0.6,4.0,0.9530184331797236,636.5,6.74,5.62,1.1300000000000001,2.25,57.1,2.75,11.2,5.05,12.49
1352,Walter Benítez,ARG,GK,Nice,Ligue 1,28-327,22.0,19.3,26.6,72.5,557.0,378.2,0.05,0.0,0.0,0.0,28.5,25.5,28.5,0.05,0.0,0.0,13.5,62.8,38.4,0.0,0.0,0.0,4.0,0.9530184331797236,636.5,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.48
1353,Hicham Boudaoui,ALG,MF,Nice,Ligue 1,22-139,12.3,26.9,35.1,76.6,388.9,84.1,1.87,0.49,0.16,2.11,46.7,1.95,9.11,25.1,15.5,2.6,32.8,148.0,64.4,3.41,1.71,2.03,4.0,0.9530184331797236,636.5,7.0,10.32,4.79,1.87,32.0,1.3,20.2,2.01,7.34
1354,Bilal Brahimi,FRA,MF,Nice,Ligue 1,21-332,0.2,20.0,50.0,40.0,250.0,20.0,0.0,0.0,0.0,0.0,60.0,5.0,5.0,30.0,30.0,0.0,55.0,550.0,385.0,25.0,0.0,0.0,4.0,0.9530184331797236,636.5,3.33,6.67,3.33,1.67,0.0,0.0,11.7,0.0,9.43
1355,Marcin Bułka,POL,GK,Nice,Ligue 1,22-128,1.0,21.0,23.0,91.3,444.0,269.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,0.0,0.0,0.0,10.0,47.0,18.0,0.0,0.0,0.0,4.0,0.9530184331797236,636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61
1356,Alexis Claude-Maurice,FRA,MF,Nice,Ligue 1,23-248,2.1,37.6,43.8,85.9,599.0,125.7,1.43,1.43,0.48,2.38,61.0,0.95,5.71,24.3,33.8,5.24,39.0,160.5,86.7,4.76,0.95,1.9,4.0,0.9530184331797236,636.5,3.48,6.949999999999999,5.65,1.3,16.7,0.87,14.8,2.27,9.58
1357,Lucas Da Cunha,FRA,MF,Nice,Ligue 1,20-245,4.4,27.7,38.0,73.1,487.0,148.2,1.14,1.36,0.91,2.5,49.1,0.68,5.0,21.1,27.3,3.64,36.4,243.2,150.5,8.64,1.82,1.36,4.0,0.9530184331797236,636.5,3.18,10.68,7.73,3.18,53.8,0.45,18.4,2.38,7.71
1358,Flavius Daniliuc,AUT,DF,Nice,Ligue 1,20-288,7.1,48.7,54.8,88.9,1027.2,325.8,3.1,0.0,0.0,2.25,64.6,7.18,32.7,32.7,2.68,0.0,44.5,258.3,118.5,3.24,0.42,0.14,4.0,0.9530184331797236,636.5,10.39,5.38,0.77,2.69,53.8,2.05,13.8,2.14,10.15
1359,Dante,BRA,DF,Nice,Ligue 1,38-114,21.5,67.3,73.9,91.1,1453.1,464.5,3.44,0.09,0.0,3.26,83.2,9.53,40.7,44.9,2.09,0.79,59.7,280.1,131.3,3.02,0.23,0.05,4.0,0.9530184331797236,636.5,4.98,2.98,0.35,1.47,63.2,1.87,6.84,3.11,13.07
1360,Andy Delort,ALG,FW,Nice,Ligue 1,30-123,13.8,17.3,26.9,64.4,265.2,57.2,0.94,1.38,0.29,2.03,38.3,0.51,2.39,15.1,22.0,4.93,23.3,76.4,33.3,2.46,2.17,2.03,4.0,0.9530184331797236,636.5,1.15,4.67,5.8100000000000005,0.74,28.6,0.54,10.9,1.93,6.02
1361,Kasper Dolberg,DEN,FW,Nice,Ligue 1,24-126,11.0,11.1,15.9,69.7,156.1,25.9,0.73,0.45,0.0,1.0,28.5,1.36,3.27,13.2,13.1,4.09,17.5,70.3,32.8,2.0,3.09,1.55,4.0,0.9530184331797236,636.5,2.18,8.0,7.36,0.73,33.3,0.45,16.8,0.95,4.48
1362,Amine Gouiri,FRA,"FW,MF",Nice,Ligue 1,21-358,19.7,25.2,33.4,75.4,425.2,100.9,1.62,1.32,0.2,2.34,46.0,0.91,2.99,22.0,25.7,5.69,32.8,195.3,114.7,6.95,2.08,2.23,4.0,0.9530184331797236,636.5,1.28,6.5,6.26,0.99,26.7,0.49,13.1,2.23,7.23
1363,Evann Guessand,FRA,FW,Nice,Ligue 1,20-223,2.1,12.4,16.7,74.3,173.3,48.1,0.95,0.0,0.0,0.48,32.9,0.95,3.33,14.8,16.7,6.67,23.8,105.2,54.3,2.38,4.29,1.43,4.0,0.9530184331797236,636.5,3.34,10.0,7.91,2.08,0.0,0.83,19.2,0.46,5.17
1364,Justin Kluivert,NED,MF,Nice,Ligue 1,22-280,9.7,23.0,33.8,68.0,421.5,130.5,1.34,1.34,0.41,3.2,44.4,0.72,6.39,19.7,24.1,1.86,29.8,234.6,158.7,6.39,1.55,1.65,4.0,0.9530184331797236,636.5,5.09,8.21,2.6399999999999997,1.13,16.7,1.23,14.8,3.05,6.98
1365,Mario Lemina,GAB,MF,Nice,Ligue 1,28-161,14.9,51.0,57.4,88.8,993.1,246.3,4.03,0.4,0.0,3.62,66.8,3.02,19.0,45.5,7.25,0.81,48.9,270.0,133.7,4.77,0.54,0.6,4.0,0.9530184331797236,636.5,6.0600000000000005,8.33,2.0,3.1,51.7,2.52,13.3,3.45,10.49
1366,Jordan Lotomba,SUI,DF,Nice,Ligue 1,23-133,11.2,44.2,52.6,84.0,703.7,284.2,3.3,0.45,0.27,3.93,62.1,2.77,19.4,31.3,16.4,1.34,41.4,226.8,128.4,4.82,0.71,1.43,4.0,0.9530184331797236,636.5,4.78,5.65,2.08,2.09,51.9,1.22,10.4,3.75,9.76
1367,Myziane Maolida,FRA,"MF,FW",Nice,Ligue 1,22-360,0.4,10.0,17.5,57.1,107.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,15.0,15.0,2.5,17.5,160.0,107.5,10.0,2.5,0.0,4.0,0.9530184331797236,636.5,12.5,5.0,0.0,2.5,0.0,0.0,15.0,0.0,4.71
1368,Dan Ndoye,SUI,"FW,MF",Nice,Ligue 1,21-107,2.3,16.5,23.5,70.4,272.6,40.4,0.43,0.43,0.43,0.87,36.1,0.43,1.74,15.2,20.9,6.09,30.0,142.2,79.1,2.61,4.35,2.17,4.0,0.9530184331797236,636.5,0.87,9.129999999999999,6.52,0.43,0.0,0.0,16.1,0.83,5.67
1369,Pablo Rosario,NED,MF,Nice,Ligue 1,25-033,17.6,50.3,57.4,87.7,933.6,195.4,4.32,0.57,0.06,3.92,67.0,2.27,13.5,46.6,9.83,0.74,45.2,173.4,92.1,4.43,0.51,0.57,4.0,0.9530184331797236,636.5,5.76,11.06,3.08,2.29,31.1,1.96,17.6,3.74,10.53
1370,Morgan Schneiderlin,FRA,MF,Nice,Ligue 1,32-093,2.5,59.6,68.0,87.6,1008.8,276.0,5.2,0.0,0.0,5.2,77.6,2.0,21.6,48.8,12.0,1.2,49.2,196.8,90.0,2.8,0.0,0.4,4.0,0.9530184331797236,636.5,8.280000000000001,14.309999999999999,2.86,3.71,33.3,2.86,21.7,4.96,12.19
1371,Calvin Stengs,NED,MF,Nice,Ligue 1,23-053,8.7,25.6,35.5,72.2,448.6,161.8,2.99,1.03,0.34,2.99,48.0,1.03,5.75,22.3,23.2,3.22,36.7,185.5,90.9,4.83,2.41,2.41,4.0,0.9530184331797236,636.5,2.76,9.65,4.6,1.26,38.5,1.72,15.7,2.85,7.54
1372,Khéphren Thuram-Ulie,FRA,MF,Nice,Ligue 1,20-320,11.5,47.7,55.5,85.9,893.7,194.1,4.61,0.87,0.0,4.7,66.6,1.91,13.7,45.5,13.0,1.13,47.7,261.7,132.4,5.65,0.96,0.87,4.0,0.9530184331797236,636.5,5.08,9.26,2.7,2.13,35.0,2.13,14.9,4.48,10.46
1373,Jean-Clair Todibo,FRA,DF,Nice,Ligue 1,22-041,20.7,60.0,68.0,88.3,1312.8,394.6,4.69,0.29,0.05,3.43,78.0,7.68,36.8,43.4,2.22,0.97,56.9,327.6,159.9,4.93,0.34,0.19,4.0,0.9530184331797236,636.5,7.37,4.29,0.51,2.03,45.0,2.44,10.1,3.27,12.25
1374,Ethan Ampadu,WAL,"MF,DF",Venezia,Serie A,21-148,13.1,34.7,43.8,79.3,699.5,226.9,2.52,0.46,0.31,3.28,55.3,5.42,24.3,26.8,7.71,0.69,32.4,174.8,88.1,2.82,0.38,0.84,2.96,1.2360088133459237,527.3,10.43,8.66,1.6300000000000001,2.98,23.8,2.48,17.7,4.05,10.49
1375,Mattia Aramu,ITA,"FW,MF",Venezia,Serie A,26-271,13.1,23.4,35.9,65.3,415.1,128.6,1.68,1.15,0.31,2.67,47.1,0.99,5.73,22.4,21.1,1.53,30.5,139.2,69.6,4.2,1.22,1.45,2.96,1.2360088133459237,527.3,5.26,10.15,6.12,1.08,20.0,0.5,20.4,3.3,8.93
1376,Bjarki Bjarkason,ISL,FW,Venezia,Serie A,21-274,0.0,1.0,2.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,14.0,12.0,1.0,0.0,0.0,2.96,1.2360088133459237,527.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38
1377,Gianluca Busio,USA,MF,Venezia,Serie A,19-257,16.4,37.1,44.0,84.3,767.3,174.6,3.17,0.67,0.06,2.8,56.0,3.29,18.0,31.3,10.7,1.1,35.6,167.4,92.7,2.68,0.79,1.22,2.96,1.2360088133459237,527.3,10.71,11.1,3.6500000000000004,2.71,38.8,1.71,22.8,3.46,10.62
1378,Mattia Caldara,ITA,DF,Venezia,Serie A,27-280,18.0,33.7,40.3,83.6,738.1,256.8,1.61,0.11,0.0,1.89,52.4,12.2,33.7,19.9,2.17,0.5,30.5,179.3,94.8,1.61,0.11,0.33,2.96,1.2360088133459237,527.3,9.0,2.79,1.05,2.0,40.0,3.26,10.8,2.34,9.94
1379,Pietro Ceccaroni,ITA,DF,Venezia,Serie A,26-050,21.7,43.5,51.1,85.2,900.6,346.8,2.21,0.18,0.09,2.17,61.6,17.1,42.9,19.7,2.63,0.74,36.8,228.8,132.3,1.57,0.18,0.23,2.96,1.2360088133459237,527.3,6.2700000000000005,2.67,0.79,1.2,66.7,2.3,8.53,2.68,11.68
1380,Domen Črnigoj,SVN,MF,Venezia,Serie A,26-083,12.1,25.9,35.1,73.6,484.0,130.8,1.82,0.41,0.33,1.98,47.4,2.73,14.3,23.0,13.5,1.74,28.4,148.9,70.7,3.06,1.32,1.4,2.96,1.2360088133459237,527.3,4.7299999999999995,8.39,4.12,1.15,25.0,2.37,16.1,2.45,8.99
1381,Jacopo Dezi,ITA,MF,Venezia,Serie A,29-364,0.2,110.0,130.0,84.6,2475.0,720.0,15.0,15.0,5.0,25.0,150.0,0.0,15.0,90.0,60.0,5.0,115.0,705.0,345.0,20.0,0.0,0.0,2.96,1.2360088133459237,527.3,0.0,20.0,0.0,0.0,0.0,5.0,20.0,30.9,28.45
1382,Francesco Di Mariano,ITA,FW,Venezia,Serie A,25-295,0.7,15.7,20.0,78.6,328.6,40.0,0.0,1.43,1.43,0.0,28.6,1.43,2.86,14.3,18.6,2.86,24.3,198.6,78.6,5.71,0.0,1.43,2.96,1.2360088133459237,527.3,1.43,2.86,5.72,1.43,50.0,0.0,8.57,0.0,5.42
1383,Tyronne Ebuehi,NGA,DF,Venezia,Serie A,26-055,9.2,32.8,42.2,77.8,601.5,206.6,1.63,0.54,0.33,2.07,52.9,4.35,23.2,21.2,12.5,1.74,29.2,171.7,94.1,3.59,0.98,0.54,2.96,1.2360088133459237,527.3,7.819999999999999,5.97,2.72,2.07,58.3,1.41,14.5,2.56,10.03
1384,Luca Fiordilino,ITA,MF,Venezia,Serie A,25-199,2.3,45.7,50.0,91.3,820.4,146.1,1.3,0.0,0.0,2.61,62.2,6.52,29.1,29.1,6.96,0.87,43.5,205.7,97.0,3.04,0.0,1.74,2.96,1.2360088133459237,527.3,17.72,5.77,1.5299999999999998,3.08,44.4,3.85,21.9,3.23,11.8
1385,Francesco Forte,ITA,FW,Venezia,Serie A,28-284,4.7,11.7,16.4,71.4,166.8,27.0,0.43,0.21,0.0,1.06,26.6,0.64,2.34,14.9,10.6,3.83,13.4,52.1,25.3,1.7,1.49,1.06,2.96,1.2360088133459237,527.3,0.85,8.73,8.09,1.06,60.0,0.21,16.6,1.31,5.04
1386,Nicolas Galazzi,ITA,DF,Venezia,Serie A,21-053,0.2,25.0,40.0,62.5,390.0,125.0,0.0,0.0,0.0,5.0,60.0,5.0,10.0,10.0,45.0,5.0,35.0,195.0,110.0,5.0,5.0,5.0,2.96,1.2360088133459237,527.3,20.0,0.0,10.0,5.0,0.0,0.0,25.0,6.18,11.38
1387,Ridgeciano Haps,SUR,DF,Venezia,Serie A,28-242,10.0,31.2,40.2,77.6,612.3,241.8,1.6,0.4,0.4,2.5,50.6,4.5,22.6,21.7,9.1,0.3,28.1,157.8,103.9,4.4,0.9,0.2,2.96,1.2360088133459237,527.3,6.09,3.45,1.27,1.55,30.8,2.64,9.27,3.09,9.6
1388,Thomas Henry,FRA,FW,Venezia,Serie A,27-142,13.1,11.9,18.6,63.9,206.5,36.2,1.07,0.38,0.08,0.99,32.9,1.98,3.97,19.2,11.4,3.36,20.3,83.7,35.9,2.06,2.75,2.98,2.96,1.2360088133459237,527.3,1.08,3.81,4.53,0.14,0.0,0.22,9.28,1.22,6.24
1389,Daan Heymans,BEL,"MF,FW",Venezia,Serie A,22-239,2.8,28.2,34.6,81.4,484.6,96.4,1.79,0.71,0.36,1.79,46.8,3.21,11.4,22.9,13.2,2.14,24.6,104.3,43.6,1.79,2.5,0.0,2.96,1.2360088133459237,527.3,5.0,10.0,2.15,1.43,28.6,1.43,15.7,2.21,8.88
1390,Dennis Johnsen,NOR,"FW,MF",Venezia,Serie A,23-357,12.1,11.7,19.0,61.3,211.6,60.0,0.5,1.07,0.33,1.57,30.5,0.41,4.05,10.7,18.4,4.38,24.3,115.3,74.5,3.39,3.47,1.98,2.96,1.2360088133459237,527.3,2.57,5.37,6.78,0.25,8.3,0.41,14.5,1.94,5.78
1391,Sofian Kiyine,MAR,"MF,FW",Venezia,Serie A,24-130,10.0,27.2,36.9,73.7,615.9,192.0,2.8,1.7,0.0,4.2,50.1,1.7,11.7,27.9,17.3,1.3,40.0,247.8,140.5,7.0,1.6,3.0,2.96,1.2360088133459237,527.3,8.799999999999999,13.899999999999999,4.3,2.3,52.0,1.2,24.7,5.19,9.5
1392,Luca Lezzerini,ITA,GK,Venezia,Serie A,26-322,4.5,30.9,37.1,83.2,804.4,383.8,0.0,0.0,0.0,0.0,40.0,37.6,39.8,0.22,0.0,0.0,17.6,51.8,26.7,0.0,0.0,0.0,2.96,1.2360088133459237,527.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59
1393,Niki Mäenpää,FIN,GK,Venezia,Serie A,37-017,5.5,22.2,30.5,72.6,561.3,270.5,0.18,0.0,0.0,0.0,32.0,29.1,32.0,0.0,0.0,0.0,13.8,72.4,40.2,0.0,0.0,0.0,2.96,1.2360088133459237,527.3,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,6.07
1394,Pasquale Mazzocchi,ITA,DF,Venezia,Serie A,26-197,13.8,32.2,42.0,76.6,588.9,213.8,1.67,0.58,0.14,2.1,54.7,3.84,22.5,22.5,14.9,0.29,33.8,207.1,130.1,4.86,1.38,1.96,2.96,1.2360088133459237,527.3,7.029999999999999,5.79,2.39,1.23,31.8,2.97,14.0,2.6,10.37
1395,Marco Modolo,ITA,"DF,FW",Venezia,Serie A,32-323,2.4,20.8,27.1,76.9,479.6,149.6,0.83,0.0,0.0,0.42,38.3,14.2,27.1,11.3,1.25,0.42,17.9,71.7,24.2,0.0,0.0,0.83,2.96,1.2360088133459237,527.3,4.17,3.33,0.0,0.42,0.0,1.25,7.08,0.52,7.26
1396,Cristian Molinaro,ITA,DF,Venezia,Serie A,38-194,6.1,40.3,53.0,76.2,776.9,391.5,3.11,0.82,0.49,4.1,64.4,5.41,26.2,29.0,13.6,0.16,34.9,211.6,143.1,4.1,0.33,0.66,2.96,1.2360088133459237,527.3,7.699999999999999,3.61,1.15,2.13,71.4,1.48,10.3,5.07,12.21
1397,Nani,POR,"FW,MF",Venezia,Serie A,35-084,1.0,26.0,32.0,81.3,516.0,77.0,1.0,1.0,0.0,2.0,41.0,0.0,5.0,23.0,14.0,1.0,30.0,190.0,70.0,4.0,2.0,2.0,2.96,1.2360088133459237,527.3,3.0,5.0,1.0,0.0,0.0,1.0,9.0,2.47,7.78
1398,Jean-Pierre Nsame,CMR,"MF,FW",Venezia,Serie A,28-284,0.1,20.0,20.0,100.0,140.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,2.96,1.2360088133459237,527.3,3.33,16.7,13.33,3.33,0.0,0.0,30.0,0.0,5.69
1399,David Okereke,NGA,"FW,MF",Venezia,Serie A,24-164,13.6,15.2,21.2,71.9,241.2,46.2,0.51,0.66,0.22,0.81,33.0,0.81,4.56,15.1,16.2,4.26,24.4,137.9,77.3,3.6,2.06,1.69,2.96,1.2360088133459237,527.3,3.16,8.42,6.9799999999999995,0.96,30.8,0.48,17.6,1.0,6.26
1400,Dor Peretz,ISR,MF,Venezia,Serie A,26-268,3.7,30.5,38.9,78.5,517.0,117.8,2.7,0.0,0.0,1.35,49.5,3.78,16.2,29.5,5.95,1.08,29.7,119.7,63.2,2.16,0.54,0.54,2.96,1.2360088133459237,527.3,7.7,12.29,2.3,3.33,41.2,0.77,19.0,1.67,9.39
1401,Sergio Romero,ARG,GK,Venezia,Serie A,34-352,13.0,27.8,37.6,73.8,825.5,487.6,0.38,0.0,0.0,0.08,41.5,38.2,41.3,0.38,0.0,0.0,18.3,79.6,50.5,0.0,0.0,0.0,2.96,1.2360088133459237,527.3,0.15,0.08,0.0,0.0,0.0,0.0,0.23,0.1,7.87
1402,David Schnegg,AUT,DF,Venezia,Serie A,23-133,1.6,38.1,53.1,71.8,800.6,377.5,1.88,0.63,0.0,3.13,71.9,6.25,38.8,25.0,15.0,0.0,40.0,166.9,119.4,1.88,1.88,3.13,2.96,1.2360088133459237,527.3,6.88,5.63,3.76,1.88,50.0,1.88,14.4,3.87,13.64
1403,Arnór Sigurðsson,ISL,"MF,FW",Venezia,Serie A,22-270,1.9,18.4,24.2,76.1,255.8,62.1,1.05,0.53,0.0,3.68,35.3,0.0,4.21,15.3,20.0,3.68,27.9,147.4,63.2,4.21,1.58,3.16,2.96,1.2360088133459237,527.3,3.16,10.0,4.21,0.53,50.0,0.53,16.8,4.55,6.69
1404,Michael Svoboda,AUT,DF,Venezia,Serie A,23-117,6.6,47.3,52.6,89.9,1048.3,397.1,2.27,0.15,0.0,3.64,61.5,12.9,37.9,27.0,2.73,0.76,39.8,273.8,190.0,4.39,0.15,0.61,2.96,1.2360088133459237,527.3,10.139999999999999,3.95,0.66,2.76,46.7,1.71,12.0,4.5,11.66
1405,Tanner Tessmann,USA,MF,Venezia,Serie A,20-138,5.9,23.1,30.0,76.8,482.4,119.7,2.88,0.17,0.0,2.2,43.4,4.75,18.0,23.1,6.95,1.36,28.6,182.7,93.9,2.54,1.02,1.19,2.96,1.2360088133459237,527.3,10.780000000000001,10.629999999999999,2.22,1.43,30.0,2.06,22.2,2.72,8.23
1406,Maximilian Ullmann,AUT,DF,Venezia,Serie A,25-237,1.0,5.0,12.0,41.7,68.0,47.0,1.0,0.0,0.0,1.0,21.0,3.0,11.0,8.0,4.0,0.0,11.0,42.0,32.0,3.0,2.0,0.0,2.96,1.2360088133459237,527.3,4.0,4.0,1.0,0.0,0.0,0.0,9.0,1.24,3.98
1407,Antonio Vacca,ITA,MF,Venezia,Serie A,31-272,8.3,51.3,58.9,87.1,1132.2,307.2,4.22,0.48,0.0,3.01,69.2,6.75,32.8,36.6,3.73,0.0,43.3,237.0,118.7,2.53,0.12,0.84,2.96,1.2360088133459237,527.3,13.51,10.6,0.96,3.37,33.3,3.49,21.7,3.72,13.12
1408,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,25-172,2.5,60.0,67.6,88.8,1254.4,271.6,5.6,0.8,0.0,4.8,77.2,3.2,22.0,53.2,8.4,0.4,52.8,294.0,114.8,3.2,0.8,0.8,4.79,0.8388805810724203,657.8,7.14,15.129999999999999,4.28,3.71,50.0,0.86,22.9,4.03,11.74
1409,Arthur,BRA,FW,Fiorentina,Serie A,23-290,0.8,8.75,15.0,58.3,102.5,0.0,0.0,0.0,0.0,0.0,23.8,2.5,5.0,11.3,10.0,1.25,8.75,40.0,16.3,1.25,1.25,0.0,4.79,0.8388805810724203,657.8,0.0,6.0,17.0,2.0,0.0,2.0,21.0,0.0,3.62
1410,Marco Benassi,ITA,"DF,MF",Fiorentina,Serie A,27-154,1.8,60.0,72.8,82.4,1188.9,343.3,5.56,0.56,0.0,5.0,81.7,3.33,23.9,41.1,21.7,2.22,53.9,216.7,83.3,3.89,0.56,0.56,4.79,0.8388805810724203,657.8,8.34,4.44,2.78,1.67,100.0,2.22,13.9,4.19,12.42
1411,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,29-161,20.7,63.3,76.5,82.8,1317.3,475.6,3.96,1.93,1.16,4.59,83.1,2.22,27.1,35.9,24.6,1.45,52.9,228.3,117.5,4.64,0.58,0.14,4.79,0.8388805810724203,657.8,3.0900000000000003,4.7,2.12,1.2,45.2,0.92,8.71,3.85,12.63
